# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: FBW ; SMILES: N[S](=O)(=O)c1cccc(F)c1 ; Fluorine Count: 1 ;	Ligand ID: FBW ; PDBID: 2WEO 6RQI ;
Ligand ID: FBX ; SMILES: CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N ; Fluorine Count: 1 ;	Ligand ID: FBX ; PDBID: 7BYM 7CR2 7CR7 ;
Ligand ID: FCM ; SMILES: CCc1cc(F)c2ccccc2c1CNC(=O)c3c(OC)cc(O)c4c3OC5=CC(=C(C(C)=O)C(=O)[C@@]45C)O ; Fluorine Count: 1 ;	Ligand ID: FCM ; PDBID: 4F9M ;
Ligand ID: FCT ; SMILES: OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](F)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1O ; Fluorine Count: 1 ;	Ligand ID: FCT ; PDBID: not_available ;
Ligand ID: FCX ; SMILES: CC(C)(CO[P@@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCC[C@H](F)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FCX ; PDBID: 1CSS ;
Ligand ID: FDG ; SMILES: NC1=NC2=C(NC(=O)N2[C@@H]3O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@@H]3F)C(=O)N1 ; Fluorine Count: 1 ;	Ligand ID: FDG ; PDBID: not_available ;
Ligand ID: FDM ; SMILES: CC1=CN([C@H]2C[C@H](F)[C@@H](CO[P](O)(O)=O)O2)C(=O)NC1=O ; Fluorine Count: 1 ;	Ligand ID: FDM ; PDBID: 1NMX 1NMY ;
Ligand ID: FDU ; SMILES: OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N2C=C(C#C)C(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: FDU ; PDBID: 4OQM ;
Ligand ID: FDY ; SMILES: CC1=CN([C@H]2C[C@H](O)[C@@H](CO[P](O)(=O)O[P](O)(=O)[C@H](F)[P](O)(O)=O)O2)C(=O)NC1=O ; Fluorine Count: 1 ;	Ligand ID: FDY ; PDBID: 6CTK ;
Ligand ID: FE6 ; SMILES: Nc1nc(Cl)c2cnn(Cc3ccc(Br)cc3F)c2n1 ; Fluorine Count: 1 ;	Ligand ID: FE6 ; PDBID: 7C05 ;
Ligand ID: FEK ; SMILES: OCC1=C[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O ; Fluorine Count: 1 ;	Ligand ID: FEK ; PDBID: not_available ;
Ligand ID: FEQ ; SMILES: OCC1=C[C@H](Oc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)[C@H](F)[C@@H](O)[C@H]1O ; Fluorine Count: 1 ;	Ligand ID: FEQ ; PDBID: 6GWF ;
Ligand ID: FF1 ; SMILES: CC1=C([C@@H](NC(=O)N1)c2ccc(F)c(c2)C(=O)NCCc3c(C)cccc3C)C(=O)Nc4ccc5[nH]ncc5c4 ; Fluorine Count: 1 ;	Ligand ID: FF1 ; PDBID: 5HE3 ;
Ligand ID: FF4 ; SMILES: NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO[P](O)(=O)O[P](O)(=O)[C@@H](F)[P](O)(O)=O)O2 ; Fluorine Count: 1 ;	Ligand ID: FF4 ; PDBID: 6CTR ;
Ligand ID: FF8 ; SMILES: CCCCCCNC(=O)Oc1cccc(c1)c2ccc(cc2F)[C@H](C)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FF8 ; PDBID: 5W58 ;
Ligand ID: FFC ; SMILES: OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](F)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O ; Fluorine Count: 1 ;	Ligand ID: FFC ; PDBID: not_available ;
Ligand ID: FFD ; SMILES: O[C@H]1C[C@@H](O[C@@H]1CO[P](O)(O)=O)c2cccc(F)c2 ; Fluorine Count: 1 ;	Ligand ID: FFD ; PDBID: not_available ;
Ligand ID: FFN ; SMILES: CC1=Nc2scc(c3ccc(F)cc3)c2C(=O)N1 ; Fluorine Count: 1 ;	Ligand ID: FFN ; PDBID: 6GXG 6GXY ;
Ligand ID: FFR ; SMILES: OC(=O)c1ccc2nc(CN3CCC(=CC3)c4cccc(OCc5ccc(cc5F)C#N)n4)n(C[C@@H]6CCO6)c2n1 ; Fluorine Count: 1 ;	Ligand ID: FFR ; PDBID: 7C2E ;
Ligand ID: FFV ; SMILES: C[C@@H](Nc1nc(Nc2ccc(F)c(Cl)c2)nc3ccccc13)C4CC4 ; Fluorine Count: 1 ;	Ligand ID: FFV ; PDBID: 6CUP ;
Ligand ID: FFY ; SMILES: C[C@@H](Nc1nc(Nc2ccc(F)c(Cl)c2)nc3c(cccc13)C4=CCNCC4)C5CC5 ; Fluorine Count: 1 ;	Ligand ID: FFY ; PDBID: 6CUR ;
Ligand ID: FGG ; SMILES: CC(C)=CCC/C(C)=C/CC/C(C)=C/CC\C(C)=C(F)\CO[P](O)(=O)O[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: FGG ; PDBID: 3P5R 8KIH ;
Ligand ID: FGQ ; SMILES: Cc1ccc(cc1)[S](=O)(=O)c2cc(F)c(O)c3ncccc23 ; Fluorine Count: 1 ;	Ligand ID: FGQ ; PDBID: 6GY1 ;
Ligand ID: FH2 ; SMILES: OCC1=C[C@H](O)[C@H](F)[C@@H](O)[C@H]1O ; Fluorine Count: 1 ;	Ligand ID: FH2 ; PDBID: 6GX8 ;
Ligand ID: FHA ; SMILES: Nc1ncnc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO[P](O)(=O)[C@H](F)[P](O)(=O)O[P](O)(O)=O)O3 ; Fluorine Count: 1 ;	Ligand ID: FHA ; PDBID: 3TFS ;
Ligand ID: FHB ; SMILES: OC(=O)c1ccc(O)c(F)c1 ; Fluorine Count: 1 ;	Ligand ID: FHB ; PDBID: 3PCF 5RTZ ;
Ligand ID: FHC ; SMILES: Oc1ccc(cc1)\C=C(F)/C([O-])=O ; Fluorine Count: 1 ;	Ligand ID: FHC ; PDBID: 1GYY 1MFI 2OPA ;
Ligand ID: FHF ; SMILES: CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)Nc1ccccc1F)C(C)C ; Fluorine Count: 1 ;	Ligand ID: FHF ; PDBID: 3U7M ;
Ligand ID: FHG ; SMILES: NC1=Nc2n(cnc2C(=O)N1)[C@H]3C[C@H](O)[C@@H](CO[P](O)(=O)O[P](O)(=O)[C@@H](F)[P](O)(O)=O)O3 ; Fluorine Count: 1 ;	Ligand ID: FHG ; PDBID: 4DOA ;
Ligand ID: FHU ; SMILES: O[C@H]1NC(=O)NC(=O)[C@]1(F)[C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2O ; Fluorine Count: 1 ;	Ligand ID: FHU ; PDBID: not_available ;
Ligand ID: FIC ; SMILES: OC(=O)c1[nH]c2ccc(F)cc2c1 ; Fluorine Count: 1 ;	Ligand ID: FIC ; PDBID: 3DWS 7YY3 8DXB ;
Ligand ID: FID ; SMILES: NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c3cc(F)ccc3O1 ; Fluorine Count: 1 ;	Ligand ID: FID ; PDBID: 1EF3 1PWM 2AGT 2PD9 2PDW 2PDY 2PEV 2PF8 2PFH 3H4G ;
Ligand ID: FIE ; SMILES: F[S@@](=O)(=Nc1ccc(c(Cl)c1)C(=O)N2CCO[C@H](C2)c3ccccc3)N4Cc5cccnc5C4 ; Fluorine Count: 1 ;	Ligand ID: FIE ; PDBID: 8SD2 ;
Ligand ID: FIF ; SMILES: O[C@@H]1[C@@H](F)CO[C@H]([C@H]1O)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FIF ; PDBID: not_available ;
Ligand ID: FIH ; SMILES: Cc1ccc(cc1)[S](=O)(=O)Nc2cc(sc2C(O)=O)c3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: FIH ; PDBID: 2D3Z ;
Ligand ID: FIO ; SMILES: N[C@@H](CCCNC(=N)CF)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FIO ; PDBID: not_available ;
Ligand ID: FIP ; SMILES: O[P](O)(=O)OCCCc1c[nH]c2ccc(F)cc12 ; Fluorine Count: 1 ;	Ligand ID: FIP ; PDBID: 1A50 1A5S 1FUY ;
Ligand ID: FIR ; SMILES: NC(=O)[C@H]1C[C@]2(NC(=O)NC2=O)c3cc(F)ccc3O1 ; Fluorine Count: 1 ;	Ligand ID: FIR ; PDBID: 1X97 ;
Ligand ID: FIS ; SMILES: NC(=O)[C@@H]1C[C@@]2(NC(=O)NC2=O)c3cc(F)ccc3O1 ; Fluorine Count: 1 ;	Ligand ID: FIS ; PDBID: 1X98 3BCJ ;
Ligand ID: FJ7 ; SMILES: COc1ccc(cc1CN2CCN(CC2)c3ccccc3F)[C@@H]4N[C@H](Cc5c4[nH]c6ccccc56)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FJ7 ; PDBID: 6CX0 ;
Ligand ID: FJC ; SMILES: Fc1cccc(C[C@H](NC(=O)c2[nH]c3ccccc3c2)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)c1 ; Fluorine Count: 1 ;	Ligand ID: FJC ; PDBID: not_available ;
Ligand ID: FJI ; SMILES: Fc1ccc(Nc2ccc3C(=O)c4cc(ccc4COc3c2)C(=O)NCCN5CCOCC5)cc1NC(=O)c6ccccc6 ; Fluorine Count: 1 ;	Ligand ID: FJI ; PDBID: 5MTX ;
Ligand ID: FJT ; SMILES: Fc1ccc(Cc2oc(nn2)C(=O)NCc3ccc4OCOc4c3)c(Cl)c1 ; Fluorine Count: 1 ;	Ligand ID: FJT ; PDBID: 6H23 ;
Ligand ID: FJW ; SMILES: Nc1nc(ncc1C2CC2)c3nn(Cc4ccccc4F)c5ncccc35 ; Fluorine Count: 1 ;	Ligand ID: FJW ; PDBID: 8K4F ;
Ligand ID: FJY ; SMILES: Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ccc(cc34)N5CCOCC5)c6cccnc6 ; Fluorine Count: 1 ;	Ligand ID: FJY ; PDBID: 4FJY ;
Ligand ID: FK0 ; SMILES: Nc1nc(Cl)c2nc(O)n(Cc3ccc(Br)cc3F)c2n1 ; Fluorine Count: 1 ;	Ligand ID: FK0 ; PDBID: 7C7C ;
Ligand ID: FKD ; SMILES: OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](O)([C@H](F)[C@H](O)[C@H]1O)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FKD ; PDBID: not_available ;
Ligand ID: FKK ; SMILES: N[S](=O)(=O)c1ccc(cc1)C(=O)N2CCN(CC2)Cc3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: FKK ; PDBID: 6H34 6H38 ;
Ligand ID: FKO ; SMILES: Fc1ccccc1Oc2ccc3c([nH]nc3c2)c4ccccc4Cl ; Fluorine Count: 1 ;	Ligand ID: FKO ; PDBID: 3FKO ;
Ligand ID: FKR ; SMILES: CNc1cc(F)cc2C=C(C(=O)Nc3ccc(cc3)C(O)=O)C(=O)Nc12 ; Fluorine Count: 1 ;	Ligand ID: FKR ; PDBID: 7C7N ;
Ligand ID: FKU ; SMILES: CNc1cc(F)cc2c1NC(=O)C(=C2NCCCN)C(=O)Nc3ccc(cc3)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FKU ; PDBID: 7C7O ;
Ligand ID: FL2 ; SMILES: COC(=O)[C@@H](C)c1ccc(c(F)c1)c2ccccc2 ; Fluorine Count: 1 ;	Ligand ID: FL2 ; PDBID: 1HT5 ;
Ligand ID: FL7 ; SMILES: CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13 ; Fluorine Count: 1 ;	Ligand ID: FL7 ; PDBID: 2YOE ;
Ligand ID: FLJ ; SMILES: Cc1cn2c(cnc2c(Nc3ccc(cc3F)C(=O)N4CCOCC4)n1)c5c[nH]nc5 ; Fluorine Count: 1 ;	Ligand ID: FLJ ; PDBID: 6CZ3 ;
Ligand ID: FLL ; SMILES: OC1=CC2=C3C(=C4N(C=C(F)C=C4C5=C3C(=O)NC5=O)[Ru](Cl)N(Cc6ccccn6)c7ccccc7)N=C2C=C1.[C-]#[O+] ; Fluorine Count: 1 ;	Ligand ID: FLL ; PDBID: 3FXZ ;
Ligand ID: FLM ; SMILES: Cc1c(N)cccc1F ; Fluorine Count: 1 ;	Ligand ID: FLM ; PDBID: 1OVJ ;
Ligand ID: FLO ; SMILES: [F] ; Fluorine Count: 1 ;	Ligand ID: FLO ; PDBID: not_available ;
Ligand ID: FLP ; SMILES: C[C@H](C(O)=O)c1ccc(c(F)c1)c2ccccc2 ; Fluorine Count: 1 ;	Ligand ID: FLP ; PDBID: 1CQE 1DVT 1EQH 1R9O 2AYL 3N8W 3N8Z 3PGH 4FOR 4JTQ ;
Ligand ID: FLR ; SMILES: C[C@@H](C(O)=O)c1ccc(c(F)c1)c2ccccc2 ; Fluorine Count: 1 ;	Ligand ID: FLR ; PDBID: 3R94 3RR3 7EUV ;
Ligand ID: FLT ; SMILES: N[C@@H](Cc1ccc(OC(F)(C(O)=O)C(O)=O)cc1)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FLT ; PDBID: not_available ;
Ligand ID: FM0 ; SMILES: OC(=O)C[C@@](O)(CF)CCO[P](O)(=O)O[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: FM0 ; PDBID: 3QT7 3QT8 4DPT 4DPU ;
Ligand ID: FM9 ; SMILES: CC(C)Nc1cc(ncn1)c2csc(n2)N(C)C(=O)c3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: FM9 ; PDBID: 4OR2 ;
Ligand ID: FMD ; SMILES: COc1cc[nH]c1/C=C/2C(=O)Nc3ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c/23 ; Fluorine Count: 1 ;	Ligand ID: FMD ; PDBID: 1R78 ;
Ligand ID: FMG ; SMILES: C[n+]1cn([C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@@H]2F)c3N=C(N)NC(=O)c13 ; Fluorine Count: 1 ;	Ligand ID: FMG ; PDBID: not_available ;
Ligand ID: FMM ; SMILES: C[S](=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2 ; Fluorine Count: 1 ;	Ligand ID: FMM ; PDBID: 1XKK 3BBT ;
Ligand ID: FMQ ; SMILES: Cc1n(ncc1CO)c2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: FMQ ; PDBID: 3VQE 4IFV 8DXI ;
Ligand ID: FMU ; SMILES: C[C@]1(F)CN([C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2O)C(=O)NC1=O ; Fluorine Count: 1 ;	Ligand ID: FMU ; PDBID: not_available ;
Ligand ID: FMY ; SMILES: Fc1cc(cc(c1)C2=NC(NC=C2)=Nc3ccc(cc3)n4cnc(n4)N5CCOCC5)N6CCOCC6 ; Fluorine Count: 1 ;	Ligand ID: FMY ; PDBID: 3KVX ;
Ligand ID: FN1 ; SMILES: CN1CCC[C@H]1c2cncc(F)c2 ; Fluorine Count: 1 ;	Ligand ID: FN1 ; PDBID: 5BP0 ;
Ligand ID: FN5 ; SMILES: CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@@H](O[C@H]1[C@H](O)[C@H](O)CO)O[P](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N3C=CC(=NC3=O)N ; Fluorine Count: 1 ;	Ligand ID: FN5 ; PDBID: 3S44 ;
Ligand ID: FNN ; SMILES: Oc1ccc(c(F)c1)[N+]([O-])=O ; Fluorine Count: 1 ;	Ligand ID: FNN ; PDBID: 3VGN ;
Ligand ID: FNU ; SMILES: NC1=C(F)C(=O)NC(=O)N1[C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2O ; Fluorine Count: 1 ;	Ligand ID: FNU ; PDBID: 3N2M 3N34 3S9Y 3SSJ ;
Ligand ID: FNZ ; SMILES: O[C@H](Cc1ccc(F)cc1)[C@@H](n2cncn2)c3ccc(cc3)C#N ; Fluorine Count: 1 ;	Ligand ID: FNZ ; PDBID: 2C1P ;
Ligand ID: FOE ; SMILES: CC(C)N(C(=O)CSC[C@H](N)C(O)=O)c1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: FOE ; PDBID: not_available ;
Ligand ID: FOT ; SMILES: OC(=O)C1=C(F)C(=O)NC(=O)N1 ; Fluorine Count: 1 ;	Ligand ID: FOT ; PDBID: 2E25 2EG8 3W1A 4C6L 4C6M 6HG2 7CA0 8I69 8PBG 8PBI ;
Ligand ID: FOU ; SMILES: O[C@H]1NC(=O)N[C@H](O)C1F ; Fluorine Count: 1 ;	Ligand ID: FOU ; PDBID: not_available ;
Ligand ID: FP9 ; SMILES: OC(=O)[C@@H]1C[C@@H](F)CN1 ; Fluorine Count: 1 ;	Ligand ID: FP9 ; PDBID: not_available ;
Ligand ID: FPB ; SMILES: N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c2ccccc2)Cc3ccccc3F ; Fluorine Count: 1 ;	Ligand ID: FPB ; PDBID: 2BUB ;
Ligand ID: FPE ; SMILES: OC(=O)[C@H](CF)O[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: FPE ; PDBID: 1PHQ 1PL9 ;
Ligand ID: FPF ; SMILES: CC(C)=CCCC(/C)=C/CCC(/C)=C(F)/CO[P@](O)(=O)O[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: FPF ; PDBID: 3BNY 3G4F 3LZ9 3M01 7XQZ 9C7J 9C7L ;
Ligand ID: FPG ; SMILES: CC(C)CCC[C@](C)(O[P@](O)(=O)O[P](O)(O)=O)[C@@H](C)F ; Fluorine Count: 1 ;	Ligand ID: FPG ; PDBID: 2ONG ;
Ligand ID: FPH ; SMILES: On1c2cccnc2c(c3ccc(F)cc3)c1c4ccncc4 ; Fluorine Count: 1 ;	Ligand ID: FPH ; PDBID: 1OZ1 ;
Ligand ID: FPL ; SMILES: Oc1cc(F)ccc1Oc2ccccc2 ; Fluorine Count: 1 ;	Ligand ID: FPL ; PDBID: 4BNK ;
Ligand ID: FPN ; SMILES: Oc1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: FPN ; PDBID: 1XVD 3LB4 ;
Ligand ID: FPO ; SMILES: [O-][P]([O-])(F)=O ; Fluorine Count: 1 ;	Ligand ID: FPO ; PDBID: 2SKC ;
Ligand ID: FPT ; SMILES: CCOc1ccnc(CCNC(=S)Nc2ccc(cn2)C#N)c1F ; Fluorine Count: 1 ;	Ligand ID: FPT ; PDBID: 1DTQ ;
Ligand ID: FPY ; SMILES: O[C@@H]1NC(=O)NC=C1F ; Fluorine Count: 1 ;	Ligand ID: FPY ; PDBID: 1RA0 1RA5 1RAK ;
Ligand ID: FQ4 ; SMILES: COc1ccc(cc1)[S](=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(F)cc2)NC(=O)O[C@H]3CCO[C@H]4OCC[C@@H]34 ; Fluorine Count: 1 ;	Ligand ID: FQ4 ; PDBID: 6D0D ;
Ligand ID: FQC ; SMILES: Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl ; Fluorine Count: 1 ;	Ligand ID: FQC ; PDBID: 5EAF ;
Ligand ID: FQD ; SMILES: Fc1ccc(cc1)c2csc3N=CNC(=O)c23 ; Fluorine Count: 1 ;	Ligand ID: FQD ; PDBID: 6D1Z 6D20 ;
Ligand ID: FRM ; SMILES: Cc1cccc2C(=O)NC(=Nc12)CCCN3CCC(=CC3)c4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: FRM ; PDBID: 1UK0 ;
Ligand ID: FRP ; SMILES: CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: FRP ; PDBID: 2FDP ;
Ligand ID: FRQ ; SMILES: Fc1cccc2N(CCCCN3CCC(=CC3)c4ccccc4)C(=O)NC(=O)c12 ; Fluorine Count: 1 ;	Ligand ID: FRQ ; PDBID: 1UK1 ;
Ligand ID: FS8 ; SMILES: OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)c(NC(=O)c5ccccc5)c4)ccc3C(=O)c2c1 ; Fluorine Count: 1 ;	Ligand ID: FS8 ; PDBID: 3UVQ ;
Ligand ID: FSB ; SMILES: N[S](=O)(=O)c1ccc(cc1)C(=O)NCc2ccccc2F ; Fluorine Count: 1 ;	Ligand ID: FSB ; PDBID: 1G1D 1G45 ;
Ligand ID: FSG ; SMILES: ONC(=O)[C@@H](F)[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: FSG ; PDBID: 2PU1 ;
Ligand ID: FSI ; SMILES: CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FSI ; PDBID: not_available ;
Ligand ID: FSJ ; SMILES: CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CF)[C@@H]2O ; Fluorine Count: 1 ;	Ligand ID: FSJ ; PDBID: 5Z1H 5Z1I ;
Ligand ID: FSK ; SMILES: CN1C(=O)NC(=O)C(=C1\C=C(CO)/CF)C ; Fluorine Count: 1 ;	Ligand ID: FSK ; PDBID: 4JBY ;
Ligand ID: FSN ; SMILES: NC(=[NH2+])c1ccc(cc1)[C@H]2[C@@H]3[C@H]([C@@H]4CCCN24)C(=O)N(Cc5ccc(F)cc5)C3=O ; Fluorine Count: 1 ;	Ligand ID: FSN ; PDBID: 1OYT ;
Ligand ID: FSP ; SMILES: CCCC[C@H](NC(=O)OCC1(CCC1)Cc2ccc(F)cc2)C(=O)C(=O)Nc3[nH]ncc3 ; Fluorine Count: 1 ;	Ligand ID: FSP ; PDBID: not_available ;
Ligand ID: FSV ; SMILES: Oc1cc(O)cc(/C=C/c2ccc(O)c(F)c2)c1 ; Fluorine Count: 1 ;	Ligand ID: FSV ; PDBID: 4PPP ;
Ligand ID: FT4 ; SMILES: CN([C@@H]1CCc2n(CC(O)=O)c3ccccc3c2C1)[S](=O)(=O)c4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: FT4 ; PDBID: 6D27 ;
Ligand ID: FT6 ; SMILES: N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FT6 ; PDBID: 2NW9 6FW9 ;
Ligand ID: FTB ; SMILES: CCCCN1C(=O)N(Cc2ccccc2F)C(=O)c3[nH]c(Cc4ccc(NC(C)=O)cc4)nc13 ; Fluorine Count: 1 ;	Ligand ID: FTB ; PDBID: 1NHX ;
Ligand ID: FTC ; SMILES: CCOc1ccnc(CCNC(=S)Nc2ccc(Cl)cn2)c1F ; Fluorine Count: 1 ;	Ligand ID: FTC ; PDBID: 1DTT 1JLC ;
Ligand ID: FTD ; SMILES: NC1=C(F)CN([C@@H]2CS[C@H](CO[P](O)(=O)O[P](O)(O)=O)O2)C(=O)N1 ; Fluorine Count: 1 ;	Ligand ID: FTD ; PDBID: 4QWE ;
Ligand ID: FTM ; SMILES: NC(=O)CF ; Fluorine Count: 1 ;	Ligand ID: FTM ; PDBID: 4IZT 4IZW ;
Ligand ID: FTR ; SMILES: N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FTR ; PDBID: not_available ;
Ligand ID: FTU ; SMILES: Nc1ncnc2n(cc(F)c12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O ; Fluorine Count: 1 ;	Ligand ID: FTU ; PDBID: 6G37 ;
Ligand ID: FTZ ; SMILES: Fc1cccc(Cl)c1CNc2[nH]nc(n2)c3occc3 ; Fluorine Count: 1 ;	Ligand ID: FTZ ; PDBID: 5XYX ;
Ligand ID: FUE ; SMILES: C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc23)[C@H](CN1)CN5Cc6ccccc6C5=O ; Fluorine Count: 1 ;	Ligand ID: FUE ; PDBID: 6H6R ;
Ligand ID: FUF ; SMILES: C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O ; Fluorine Count: 1 ;	Ligand ID: FUF ; PDBID: 2WVS ;
Ligand ID: FUK ; SMILES: C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)[C@@H](O)c4ccc(F)cc4)[C@H](CN1)CN5[C@H](C)COC[C@H]5C ; Fluorine Count: 1 ;	Ligand ID: FUK ; PDBID: 6H6Q ;
Ligand ID: FUP ; SMILES: O[P](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H](C[C@@H]1F)N2C=CC(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: FUP ; PDBID: 1B99 ;
Ligand ID: FV4 ; SMILES: Cc1cc(Cn2c3cc(Cl)ccc3nc2N4CCNCC4)cc(C)c1F ; Fluorine Count: 1 ;	Ligand ID: FV4 ; PDBID: 6D5J ;
Ligand ID: FV7 ; SMILES: Cc1cc(Cn2c3cc(Cl)cc(c4ccccc4Cl)c3nc2N5CCNCC5)cc(C)c1F ; Fluorine Count: 1 ;	Ligand ID: FV7 ; PDBID: 6D5H ;
Ligand ID: FV9 ; SMILES: O[P](O)(=O)C(Nc1nc(nc2sccc12)c3cccc(NC(=O)c4ccc(F)cc4)c3)[P](O)(O)=O ; Fluorine Count: 1 ;	Ligand ID: FV9 ; PDBID: 6C57 ;
Ligand ID: FVD ; SMILES: Cc1cc(Cn2c3cc(Cl)cc(C4=CCNCC4)c3nc2N5CCNCC5)cc(C)c1F ; Fluorine Count: 1 ;	Ligand ID: FVD ; PDBID: 6D5G ;
Ligand ID: FVG ; SMILES: Cc1cc(Cn2c3cc(Cl)cc(N4CCC[C@H]4CN)c3nc2N5CCNCC5)cc(C)c1F ; Fluorine Count: 1 ;	Ligand ID: FVG ; PDBID: 6D5E ;
Ligand ID: FVJ ; SMILES: Cc1[nH]nc(C)c1c2cc(Cl)cc3n(Cc4cc(C)c(F)c(C)c4)c(nc23)N5CCNCC5 ; Fluorine Count: 1 ;	Ligand ID: FVJ ; PDBID: 6D59 ;
Ligand ID: FVM ; SMILES: Cc1[nH]nc(C)c1c2cc(Cl)cc3n(Cc4cc(C)c(F)c(C)c4)c(nc23)N5CC6(CNC6)C5 ; Fluorine Count: 1 ;	Ligand ID: FVM ; PDBID: 6D56 ;
Ligand ID: FVV ; SMILES: Fc1ccc(CN2c3ccccc3N4CCCN=C24)cc1 ; Fluorine Count: 1 ;	Ligand ID: FVV ; PDBID: 6D5W ;
Ligand ID: FVW ; SMILES: CN(C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)c1ccc(F)nc1 ; Fluorine Count: 1 ;	Ligand ID: FVW ; PDBID: 6H7Z ;
